BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,STATE,EVENT_TYPE,MAGNITUDE
201910,26,2115,201910,26,2115,INDIANA,Strong Wind,48
201910,16,2052,201910,16,2152,MASSACHUSETTS,Strong Wind,45
201910,17,56,201910,17,156,MASSACHUSETTS,High Wind,50
201910,17,100,201910,17,200,MASSACHUSETTS,Strong Wind,45
201910,17,100,201910,17,200,MASSACHUSETTS,High Wind,44
201910,17,101,201910,17,201,MASSACHUSETTS,High Wind,56
201910,17,104,201910,17,204,MASSACHUSETTS,High Wind,53
201910,17,104,201910,17,204,MASSACHUSETTS,High Wind,53
201910,17,104,201910,17,204,MASSACHUSETTS,High Wind,55
201910,17,815,201910,17,915,MASSACHUSETTS,Strong Wind,45
201910,17,815,201910,17,915,MASSACHUSETTS,Strong Wind,45
201910,17,815,201910,17,915,MASSACHUSETTS,Strong Wind,45
201910,17,815,201910,17,915,MASSACHUSETTS,High Wind,50
201910,17,815,201910,17,915,MASSACHUSETTS,High Wind,50
201910,17,830,201910,17,930,MASSACHUSETTS,Strong Wind,45
201910,17,831,201910,17,931,MASSACHUSETTS,High Wind,36
201910,10,1700,201910,10,2200,NEW JERSEY,Coastal Flood,
201910,10,1700,201910,10,2200,NEW JERSEY,Coastal Flood,
201910,11,1730,201910,11,2300,NEW JERSEY,Coastal Flood,
201910,17,38,201910,17,138,MASSACHUSETTS,High Wind,51
201910,17,38,201910,17,138,MASSACHUSETTS,High Wind,50
201910,17,39,201910,17,139,MASSACHUSETTS,High Wind,57
201910,26,1440,201910,26,1440,KENTUCKY,Thunderstorm Wind,61
201910,26,1440,201910,26,1450,KENTUCKY,Thunderstorm Wind,61
201910,1,0,201910,31,0,WISCONSIN,Flood,
201910,1,0,201910,31,0,WISCONSIN,Flood,
201909,13,2009,201909,13,2009,ATLANTIC SOUTH,Marine Thunderstorm Wind,34
201909,21,1715,201909,21,1715,FLORIDA,Rip Current,
201909,27,800,201909,27,1000,FLORIDA,Coastal Flood,
201909,27,930,201909,27,1100,FLORIDA,Coastal Flood,
201909,29,830,201909,29,1200,FLORIDA,Coastal Flood,
201909,25,0,201909,30,2359,TENNESSEE,Drought,
201909,25,0,201909,30,2359,TENNESSEE,Drought,
201909,13,1433,201909,13,1433,NORTH CAROLINA,Hail,1
201909,13,1605,201909,13,1605,NORTH CAROLINA,Thunderstorm Wind,50
201909,27,1135,201909,27,1135,ILLINOIS,Hail,0.88
201909,27,1643,201909,27,1643,ILLINOIS,Hail,1.75
201909,27,1650,201909,27,1650,ILLINOIS,Hail,1
201909,27,1733,201909,27,1733,ILLINOIS,Hail,0.75
201909,27,1921,201909,27,1921,ILLINOIS,Hail,0.75
201909,29,1100,201909,29,1700,MISSOURI,Flood,
201909,29,1100,201909,29,1700,MISSOURI,Flood,
201909,29,1100,201909,29,1700,MISSOURI,Flood,
201909,29,1100,201909,29,1700,MISSOURI,Flood,
201909,28,2015,201909,28,2018,MISSOURI,Thunderstorm Wind,56
201909,28,900,201909,29,800,WASHINGTON,Heavy Snow,
201909,28,900,201909,29,800,WASHINGTON,Heavy Snow,
201909,24,0,201909,30,2359,GEORGIA,Drought,
201909,24,0,201909,30,2359,GEORGIA,Drought,
201909,2,1500,201909,2,1503,NORTH DAKOTA,Hail,1.25
201909,2,1502,201909,2,1505,NORTH DAKOTA,Hail,1
201909,2,1505,201909,2,1508,NORTH DAKOTA,Thunderstorm Wind,66
201909,27,1515,201909,27,1520,ILLINOIS,Hail,1
201909,27,1742,201909,27,1747,ILLINOIS,Hail,1.75
201909,27,1840,201909,27,1845,ILLINOIS,Hail,1
201909,5,700,201909,5,1000,SOUTH CAROLINA,Flash Flood,
201909,5,1558,201909,5,1800,SOUTH CAROLINA,Flash Flood,
201909,5,1330,201909,5,1530,SOUTH CAROLINA,Coastal Flood,
201909,23,1825,201909,23,2130,ARIZONA,Flash Flood,
201909,23,2120,201909,23,2300,ARIZONA,Flash Flood,
201909,23,1715,201909,23,1720,NEVADA,Hail,1.75
201909,28,1339,201909,28,1339,NEVADA,High Wind,51
201909,10,1910,201909,10,1910,TENNESSEE,Thunderstorm Wind,50
201909,19,1715,201909,19,1715,TEXAS,Hail,1.5
201909,19,1715,201909,19,1715,TEXAS,Thunderstorm Wind,52
201909,19,620,201909,19,1000,TEXAS,Flash Flood,
201909,19,630,201909,19,1000,TEXAS,Flash Flood,
201909,19,742,201909,19,1200,TEXAS,Flash Flood,
201909,12,1800,201909,22,0,MINNESOTA,Flood,
201909,12,330,201909,15,200,SOUTH DAKOTA,Flood,
201909,11,530,201909,14,1630,SOUTH DAKOTA,Flood,
201909,12,300,201909,21,600,SOUTH DAKOTA,Flood,
201909,12,300,201909,21,600,SOUTH DAKOTA,Flood,
201909,13,400,201909,18,2200,SOUTH DAKOTA,Flood,
201909,13,400,201909,18,2200,SOUTH DAKOTA,Flood,
201909,10,1913,201909,10,1916,SOUTH DAKOTA,Tornado,
201909,10,1920,201909,10,1922,SOUTH DAKOTA,Thunderstorm Wind,61
201909,12,100,201909,16,600,SOUTH DAKOTA,Flood,
201909,12,100,201909,16,600,SOUTH DAKOTA,Flood,
201908,15,1415,201908,15,1415,VIRGINIA,Thunderstorm Wind,50
201908,15,1440,201908,15,1440,VIRGINIA,Thunderstorm Wind,50
201908,15,1444,201908,15,1444,VIRGINIA,Thunderstorm Wind,50
201908,15,1455,201908,15,1455,VIRGINIA,Thunderstorm Wind,50
201908,12,500,201908,12,845,MISSOURI,Flash Flood,
201908,12,300,201908,12,815,ILLINOIS,Flash Flood,
201907,18,320,201907,18,330,MINNESOTA,Hail,2.75
201908,4,1536,201908,4,1536,ATLANTIC NORTH,Marine Thunderstorm Wind,Mesonet
201908,4,1541,201908,4,1541,ATLANTIC NORTH,Marine Thunderstorm Wind,Mesonet
201908,21,1641,201908,21,1641,CONNECTICUT,Thunderstorm Wind,52
201908,21,1641,201908,21,1641,CONNECTICUT,Thunderstorm Wind,52
201908,22,2030,201908,22,2030,ATLANTIC NORTH,Marine Thunderstorm Wind,45
201908,22,2042,201908,22,2042,ATLANTIC NORTH,Marine Thunderstorm Wind,35
201907,27,1310,201907,27,1310,SOUTH DAKOTA,Hail,1
201907,27,1749,201907,27,1749,SOUTH DAKOTA,Thunderstorm Wind,54
201907,28,1238,201907,28,1238,SOUTH DAKOTA,Hail,1.25
201907,28,1245,201907,28,1245,SOUTH DAKOTA,Hail,1.25
201907,28,1314,201907,28,1314,SOUTH DAKOTA,Hail,1.75
201907,30,1605,201907,30,1605,WYOMING,Hail,1.25
201907,30,2215,201907,30,2215,WYOMING,Hail,1
201907,31,17,201907,31,17,WYOMING,Thunderstorm Wind,52
201907,19,2100,201907,19,2100,SOUTH DAKOTA,Hail,1.75
201904,13,1544,201904,13,1550,LOUISIANA,Tornado,
201904,13,1809,201904,13,1816,LOUISIANA,Tornado,
201907,8,1541,201907,8,1541,SOUTH DAKOTA,Hail,1.5
201907,8,1550,201907,8,1550,SOUTH DAKOTA,Hail,1.75
201907,8,1555,201907,8,1555,SOUTH DAKOTA,Hail,1
201907,8,1557,201907,8,1557,SOUTH DAKOTA,Hail,1
201907,8,1615,201907,8,1615,SOUTH DAKOTA,Hail,1.5
201907,8,1615,201907,8,1615,SOUTH DAKOTA,Hail,1
201907,8,1505,201907,8,1505,SOUTH DAKOTA,Hail,1
201907,20,1755,201907,20,1755,IOWA,Thunderstorm Wind,52
201907,26,1817,201907,26,1817,MINNESOTA,Hail,2
201907,26,1823,201907,26,1823,MINNESOTA,Hail,1
201907,26,1824,201907,26,1824,MINNESOTA,Hail,1
201907,14,1600,201907,14,1600,SOUTH DAKOTA,Hail,1
201907,14,1600,201907,14,1830,SOUTH DAKOTA,Flash Flood,
201907,14,1830,201907,15,50,SOUTH DAKOTA,Flood,
201907,19,2255,201907,19,2255,SOUTH DAKOTA,Hail,1
201907,20,5,201907,20,5,SOUTH DAKOTA,Thunderstorm Wind,52
201907,21,400,201907,21,630,SOUTH DAKOTA,Flash Flood,
201907,15,1630,201907,15,1830,MINNESOTA,Heavy Rain,
201907,15,1615,201907,15,1630,MINNESOTA,Thunderstorm Wind,56
201907,15,1722,201907,15,1722,MINNESOTA,Thunderstorm Wind,56
201907,15,1750,201907,15,1750,MINNESOTA,Thunderstorm Wind,52
201907,19,1420,201907,19,1450,MINNESOTA,Hail,2.75
201907,26,1756,201907,26,1756,MINNESOTA,Hail,1
201904,18,1429,201904,18,1429,MISSISSIPPI,Thunderstorm Wind,52
201904,18,1500,201904,18,1700,MISSISSIPPI,Flash Flood,
201907,22,1730,201907,22,1800,MISSISSIPPI,Flash Flood,
201907,22,1730,201907,22,1800,MISSISSIPPI,Flash Flood,
201907,22,1705,201907,22,1735,MISSISSIPPI,Flood,
201910,31,2216,201910,31,2301,ATLANTIC NORTH,Marine Thunderstorm Wind,54
201910,31,2218,201910,31,2308,ATLANTIC NORTH,Marine Thunderstorm Wind,41
201910,31,2219,201910,31,2229,ATLANTIC NORTH,Marine Thunderstorm Wind,41
201910,31,2219,201910,31,2219,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201910,31,2230,201910,31,2230,ATLANTIC NORTH,Marine Thunderstorm Wind,40
201910,31,2218,201910,31,2338,ATLANTIC NORTH,Marine Thunderstorm Wind,40
201910,31,2219,201910,31,2344,ATLANTIC NORTH,Marine Thunderstorm Wind,40
201906,23,1638,201906,23,1638,GEORGIA,Thunderstorm Wind,36
201904,18,1451,201904,18,1451,MISSISSIPPI,Thunderstorm Wind,50
201908,17,1206,201908,17,1206,SOUTH DAKOTA,Hail,1
201908,25,2314,201908,25,2314,SOUTH DAKOTA,Hail,1
201908,15,1407,201908,15,1407,VIRGINIA,Thunderstorm Wind,50
201908,4,1230,201908,4,1230,SOUTH DAKOTA,Hail,1
201908,21,1642,201908,21,1642,CONNECTICUT,Thunderstorm Wind,52
201908,10,30,201908,10,1415,SOUTH DAKOTA,Flash Flood,
201902,23,1600,201902,25,1300,OREGON,Heavy Snow,
201904,7,1550,201904,7,1550,MISSISSIPPI,Hail,1.75
201904,8,1910,201904,8,2000,MISSISSIPPI,Flash Flood,
201910,31,2104,201910,31,2104,MARYLAND,Thunderstorm Wind,52
201910,31,2126,201910,31,2126,DISTRICT OF COLUMBIA,Thunderstorm Wind,52
201910,31,2128,201910,31,2128,DISTRICT OF COLUMBIA,Thunderstorm Wind,52
201910,31,2115,201910,31,2115,MARYLAND,Thunderstorm Wind,52
201910,31,2116,201910,31,2116,MARYLAND,Thunderstorm Wind,52
201910,31,2135,201910,31,2135,MARYLAND,Thunderstorm Wind,52
201910,19,100,201910,19,800,VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,WEST VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,WEST VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,WEST VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,WEST VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,WEST VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,WEST VIRGINIA,Frost/Freeze,
201910,19,1350,201910,19,1405,IDAHO,Thunderstorm Wind,52
201910,19,1352,201910,19,1410,IDAHO,Thunderstorm Wind,56
201910,19,1353,201910,19,1410,IDAHO,Thunderstorm Wind,70
201910,19,1354,201910,19,1410,IDAHO,Thunderstorm Wind,70
201910,19,1354,201910,19,1410,IDAHO,Thunderstorm Wind,70
201910,19,1354,201910,19,1405,IDAHO,Thunderstorm Wind,56
201910,19,1358,201910,19,1415,IDAHO,Thunderstorm Wind,56
201910,19,1400,201910,19,1415,IDAHO,Thunderstorm Wind,65
201910,19,1400,201910,19,1415,IDAHO,Thunderstorm Wind,56
201910,19,1400,201910,19,1415,IDAHO,Thunderstorm Wind,51
201910,10,1200,201910,11,900,NORTH DAKOTA,Winter Storm,
201910,10,1200,201910,11,940,NORTH DAKOTA,Winter Storm,
201910,28,1710,201910,28,1710,MONTANA,Winter Storm,
201910,30,1010,201910,30,1010,MONTANA,High Wind,50
201910,6,450,201910,6,510,LAKE SUPERIOR,Marine High Wind,52
201910,21,1500,201910,21,1700,MICHIGAN,Lakeshore Flood,
201910,12,200,201910,12,700,ILLINOIS,Frost/Freeze,
201910,12,200,201910,12,700,ILLINOIS,Frost/Freeze,
201910,12,200,201910,12,700,ILLINOIS,Frost/Freeze,
201910,12,200,201910,12,700,ILLINOIS,Frost/Freeze,
201910,12,200,201910,12,700,ILLINOIS,Frost/Freeze,
201910,12,200,201910,12,700,ILLINOIS,Frost/Freeze,
201910,12,200,201910,12,700,ILLINOIS,Frost/Freeze,
201910,22,1318,201910,24,1000,HAWAII,Wildfire,
201910,23,1859,201910,23,2145,HAWAII,Heavy Rain,
201910,27,2000,201910,31,900,HAWAII,High Surf,
201910,27,2000,201910,31,900,HAWAII,High Surf,
201910,27,2000,201910,31,900,HAWAII,High Surf,
201910,27,2000,201910,30,1200,HAWAII,High Surf,
201910,11,154,201910,12,441,MINNESOTA,Winter Storm,
201910,11,900,201910,12,1200,NORTH DAKOTA,Blizzard,
201910,1,0,201910,31,2359,TEXAS,Drought,
201910,1,0,201910,31,2359,TEXAS,Drought,
201910,22,1134,201910,22,1134,MONTANA,High Wind,51
201910,22,1143,201910,22,1143,MONTANA,High Wind,55
201910,22,1200,201910,22,1200,MONTANA,High Wind,56
201910,22,1215,201910,22,1215,MONTANA,High Wind,52
201910,22,1224,201910,22,1224,MONTANA,High Wind,59
201910,22,1229,201910,22,1229,MONTANA,High Wind,57
201910,22,1230,201910,22,1230,MONTANA,High Wind,51
201910,17,700,201910,17,1300,VERMONT,Strong Wind,43
201910,17,700,201910,17,1300,VERMONT,Strong Wind,43
201910,19,0,201910,19,2000,GULF OF MEXICO,Marine Tropical Storm,
201910,19,0,201910,19,2000,GULF OF MEXICO,Marine Tropical Storm,
201910,19,0,201910,19,2000,GULF OF MEXICO,Marine Tropical Storm,
201910,19,0,201910,19,2000,GULF OF MEXICO,Marine Tropical Storm,
201910,19,0,201910,19,2000,GULF OF MEXICO,Marine Tropical Storm,
201910,1,1945,201910,1,2215,IOWA,Flash Flood,
201910,1,1750,201910,2,210,IOWA,Heavy Rain,
201910,31,1848,201910,31,1848,NORTH CAROLINA,Thunderstorm Wind,50
201910,31,1904,201910,31,1904,NORTH CAROLINA,Thunderstorm Wind,50
201910,31,1905,201910,31,1905,NORTH CAROLINA,Thunderstorm Wind,50
201910,31,1910,201910,31,1910,NORTH CAROLINA,Thunderstorm Wind,50
201910,31,1915,201910,31,1915,NORTH CAROLINA,Thunderstorm Wind,50
201910,31,1915,201910,31,1915,NORTH CAROLINA,Thunderstorm Wind,50
201910,31,1928,201910,31,1930,NORTH CAROLINA,Thunderstorm Wind,50
201910,12,300,201910,12,800,IOWA,Frost/Freeze,
201910,12,300,201910,12,800,IOWA,Frost/Freeze,
201910,12,300,201910,12,800,IOWA,Frost/Freeze,
201910,1,1530,201910,1,2345,IOWA,Heavy Rain,
201910,1,620,201910,2,620,IOWA,Heavy Rain,
201910,1,1355,201910,1,1356,KANSAS,Thunderstorm Wind,70
201910,1,1645,201910,1,1646,KANSAS,Thunderstorm Wind,52
201910,1,1654,201910,1,1655,KANSAS,Thunderstorm Wind,61
201910,26,1335,201910,26,1350,TENNESSEE,Thunderstorm Wind,78
201910,15,0,201910,29,0,GEORGIA,Drought,
201910,15,0,201910,31,2359,GEORGIA,Drought,
201910,31,1930,201910,31,1930,PENNSYLVANIA,Thunderstorm Wind,50
201910,31,1945,201910,31,1945,PENNSYLVANIA,Thunderstorm Wind,50
201910,31,1957,201910,31,1957,PENNSYLVANIA,Thunderstorm Wind,50
201910,31,1959,201910,31,1959,PENNSYLVANIA,Thunderstorm Wind,50
201910,31,2219,201910,31,2219,NEW JERSEY,Thunderstorm Wind,55
201910,31,2229,201910,31,2229,NEW JERSEY,Thunderstorm Wind,55
201910,31,2237,201910,31,2237,NEW JERSEY,Thunderstorm Wind,55
201910,31,2249,201910,31,2249,NEW JERSEY,Thunderstorm Wind,55
201910,4,1500,201910,4,1800,ARKANSAS,Flash Flood,
201910,21,30,201910,21,30,ARKANSAS,Thunderstorm Wind,61
201910,21,55,201910,21,55,ARKANSAS,Thunderstorm Wind,70
201910,21,330,201910,21,330,ARKANSAS,Thunderstorm Wind,52
201910,1,530,201910,1,800,NEW MEXICO,Flash Flood,
201910,3,800,201910,4,500,NEW MEXICO,Heavy Rain,
201910,1,100,201910,1,800,CALIFORNIA,Frost/Freeze,
201910,20,2300,201910,21,1230,NEBRASKA,High Wind,52
201910,21,630,201910,21,1400,NEBRASKA,High Wind,58
201910,21,1420,201910,21,1530,NEBRASKA,High Wind,50
201910,21,1420,201910,21,1530,NEBRASKA,High Wind,50
201910,24,1200,201910,24,2000,TEXAS,Heavy Snow,
201910,24,1100,201910,24,2000,TEXAS,Heavy Snow,
201910,17,1710,201910,17,1710,CALIFORNIA,High Wind,53
201910,29,2000,201910,30,1100,NEW MEXICO,Winter Weather,
201910,16,2125,201910,16,2225,MASSACHUSETTS,Strong Wind,45
201910,16,2125,201910,16,2225,MASSACHUSETTS,Strong Wind,45
201910,16,2139,201910,16,2239,MASSACHUSETTS,Strong Wind,45
201910,16,2149,201910,16,2249,MASSACHUSETTS,Strong Wind,45
201910,16,2151,201910,16,2251,MASSACHUSETTS,Strong Wind,45
201910,16,2153,201910,16,2253,MASSACHUSETTS,Strong Wind,45
201910,16,2155,201910,16,2255,MASSACHUSETTS,Strong Wind,45
201910,17,104,201910,17,204,MASSACHUSETTS,High Wind,39
201910,17,105,201910,17,205,MASSACHUSETTS,High Wind,54
201910,17,106,201910,17,206,MASSACHUSETTS,Strong Wind,45
201910,17,112,201910,17,212,MASSACHUSETTS,High Wind,50
201910,17,114,201910,17,214,MASSACHUSETTS,High Wind,78
201910,17,115,201910,17,215,MASSACHUSETTS,High Wind,37
201910,17,119,201910,17,219,MASSACHUSETTS,High Wind,67
201910,17,846,201910,17,946,MASSACHUSETTS,High Wind,50
201910,17,846,201910,17,946,MASSACHUSETTS,High Wind,50
201910,17,848,201910,17,948,MASSACHUSETTS,High Wind,50
201910,17,900,201910,17,1000,MASSACHUSETTS,Strong Wind,45
201910,17,900,201910,17,1000,MASSACHUSETTS,Strong Wind,45
201910,17,901,201910,17,1001,MASSACHUSETTS,High Wind,50
201910,17,943,201910,17,1043,MASSACHUSETTS,Strong Wind,45
201910,11,1730,201910,11,2300,NEW JERSEY,Coastal Flood,
201910,27,750,201910,28,2226,CALIFORNIA,Wildfire,
201910,29,1950,201910,29,1955,CALIFORNIA,High Wind,52
201910,29,1520,201910,29,1525,CALIFORNIA,High Wind,56
201910,30,536,201910,30,800,CALIFORNIA,Wildfire,
201910,21,1749,201910,21,1749,MINNESOTA,High Wind,50
201910,1,930,201910,1,1130,FLORIDA,Coastal Flood,
201910,1,930,201910,1,1130,FLORIDA,Coastal Flood,
201910,1,930,201910,1,1130,FLORIDA,Coastal Flood,
201910,1,1030,201910,1,1230,FLORIDA,Coastal Flood,
201909,30,830,201909,30,1130,FLORIDA,Astronomical Low Tide,
201909,30,930,201909,30,1300,FLORIDA,Coastal Flood,
201909,5,1531,201909,5,1532,NORTH CAROLINA,Tornado,
201909,13,1615,201909,13,1615,NORTH CAROLINA,Heavy Rain,
201909,24,1450,201909,24,1450,MAINE,Hail,1
201908,6,2125,201908,6,2133,SOUTH DAKOTA,Tornado,
201909,27,1953,201909,27,1953,ILLINOIS,Hail,1
201909,11,2030,201909,11,2030,LAKE ERIE,Marine Thunderstorm Wind,34
201909,4,356,201909,4,356,LAKE ERIE,Marine Thunderstorm Wind,34
201909,27,1700,201909,27,1700,ILLINOIS,Hail,1.25
201909,9,2055,201909,9,2055,IOWA,Thunderstorm Wind,56
201903,13,1245,201903,24,730,IOWA,Flood,
201903,13,1130,201903,16,230,IOWA,Flood,
201909,28,900,201909,29,800,WASHINGTON,Heavy Snow,
201909,28,1300,201909,29,300,WASHINGTON,Winter Weather,
201909,24,0,201909,30,2359,GEORGIA,Drought,
201909,24,0,201909,30,2359,GEORGIA,Drought,
201909,2,1520,201909,2,1522,NORTH DAKOTA,Thunderstorm Wind,52
201909,2,1532,201909,2,1534,NORTH DAKOTA,Thunderstorm Wind,59
201909,2,1535,201909,2,1537,NORTH DAKOTA,Thunderstorm Wind,52
201909,27,1856,201909,27,1901,ILLINOIS,Hail,1
201909,27,1942,201909,27,1947,ILLINOIS,Hail,1.25
201909,27,1945,201909,27,1950,ILLINOIS,Thunderstorm Wind,52
201909,5,1415,201909,5,1700,SOUTH CAROLINA,Coastal Flood,
201909,5,537,201909,5,538,SOUTH CAROLINA,Tornado,
201909,19,1731,201909,19,1731,TEXAS,Thunderstorm Wind,50
201909,19,1738,201909,19,1738,TEXAS,Thunderstorm Wind,50
201909,19,1850,201909,19,1850,TEXAS,Flood,
201909,19,1930,201909,19,1930,TEXAS,Flood,
201909,19,1934,201909,19,1934,TEXAS,Flood,
201909,19,700,201909,19,1000,TEXAS,Flash Flood,
201909,19,800,201909,19,1000,TEXAS,Flash Flood,
201909,11,600,201909,30,2359,SOUTH DAKOTA,Flood,
201909,11,600,201909,30,2359,SOUTH DAKOTA,Flood,
201909,11,700,201909,30,500,SOUTH DAKOTA,Flood,
201909,12,0,201909,12,45,SOUTH DAKOTA,Flash Flood,
201909,12,0,201909,12,45,SOUTH DAKOTA,Flash Flood,
201909,11,2040,201909,11,2345,SOUTH DAKOTA,Flash Flood,
201909,11,2330,201909,12,45,SOUTH DAKOTA,Flash Flood,
201909,10,1923,201909,10,1924,SOUTH DAKOTA,Hail,1
201909,10,1932,201909,10,1934,SOUTH DAKOTA,Thunderstorm Wind,52
201909,10,1942,201909,10,1944,SOUTH DAKOTA,Thunderstorm Wind,78
201909,12,200,201909,16,800,SOUTH DAKOTA,Flood,
201909,12,700,201909,15,2000,SOUTH DAKOTA,Flood,
201909,12,500,201909,15,1700,MINNESOTA,Flood,
201908,12,330,201908,12,930,ILLINOIS,Flash Flood,
201908,12,425,201908,12,845,ILLINOIS,Flash Flood,
201907,18,1200,201907,20,1800,IOWA,Excessive Heat,
201907,18,1200,201907,20,1800,IOWA,Excessive Heat,
201908,22,2025,201908,22,2025,ATLANTIC NORTH,Marine Thunderstorm Wind,36
201908,22,2155,201908,22,2155,NEW YORK,Thunderstorm Wind,52
201908,4,1900,201908,13,1300,NEVADA,Wildfire,
201908,27,1200,201908,31,2359,TEXAS,Drought,
201908,27,1200,201908,31,2359,TEXAS,Drought,
201908,27,1200,201908,31,2359,TEXAS,Drought,
201908,22,1605,201908,22,1605,VIRGINIA,Thunderstorm Wind,50
201904,13,2248,201904,13,2252,MISSISSIPPI,Tornado,
201904,18,1407,201904,18,1410,MISSISSIPPI,Tornado,
201904,18,1413,201904,18,1418,MISSISSIPPI,Tornado,
201907,20,1618,201907,20,1618,IOWA,Thunderstorm Wind,56
201907,20,1620,201907,20,1620,IOWA,Thunderstorm Wind,56
201907,20,1800,201907,20,1800,IOWA,Thunderstorm Wind,56
201907,26,1828,201907,26,1828,MINNESOTA,Hail,1.75
201907,26,1940,201907,26,1940,MINNESOTA,Hail,1.25
201907,15,1452,201907,15,1452,MINNESOTA,Hail,0.75
201907,20,945,201907,20,947,MINNESOTA,Thunderstorm Wind,52
201907,20,1000,201907,20,1002,MINNESOTA,Thunderstorm Wind,56
201907,3,1506,201907,3,1506,SOUTH DAKOTA,Tornado,
201907,3,1537,201907,3,1537,SOUTH DAKOTA,Tornado,
201907,3,1550,201907,3,1550,SOUTH DAKOTA,Thunderstorm Wind,61
201907,3,1700,201907,4,600,SOUTH DAKOTA,Flood,
201907,15,1715,201907,15,1715,MINNESOTA,Thunderstorm Wind,52
201907,15,1725,201907,15,1725,MINNESOTA,Thunderstorm Wind,52
201907,1,0,201907,1,600,MINNESOTA,Heavy Rain,
201907,26,1813,201907,26,1813,MINNESOTA,Hail,0.88
201907,26,1815,201907,26,1815,MINNESOTA,Hail,1.5
201907,26,1815,201907,26,1815,MINNESOTA,Hail,1.25
201907,20,1230,201907,20,1300,MISSISSIPPI,Flash Flood,
201907,20,1300,201907,20,1330,MISSISSIPPI,Flash Flood,
201907,20,1300,201907,20,1330,MISSISSIPPI,Flash Flood,
201907,20,1505,201907,20,1535,MISSISSIPPI,Flash Flood,
201907,15,500,201907,15,700,MISSISSIPPI,Flash Flood,
201904,18,1500,201904,18,1510,MISSISSIPPI,Thunderstorm Wind,52
201904,18,1525,201904,18,1625,MISSISSIPPI,Flash Flood,
201908,11,1455,201908,11,1455,SOUTH DAKOTA,Hail,1
201908,11,1730,201908,11,1730,SOUTH DAKOTA,Thunderstorm Wind,63
201908,11,1720,201908,11,2100,SOUTH DAKOTA,Flash Flood,
201908,11,1830,201908,11,2045,SOUTH DAKOTA,Flash Flood,
201908,11,2100,201908,12,2100,SOUTH DAKOTA,Flood,
201908,22,1630,201908,22,2200,VIRGINIA,Flood,
201902,6,855,201902,7,855,TENNESSEE,Heavy Rain,
201905,17,1533,201905,17,1533,NEBRASKA,Hail,0.75
201910,31,2132,201910,31,2132,MARYLAND,Thunderstorm Wind,52
201910,31,2141,201910,31,2141,MARYLAND,Thunderstorm Wind,52
201910,31,2156,201910,31,2156,MARYLAND,Thunderstorm Wind,52
201910,31,2215,201910,31,2215,MARYLAND,Thunderstorm Wind,61
201910,31,2233,201910,31,2233,MARYLAND,Thunderstorm Wind,52
201910,19,100,201910,19,800,WEST VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,WEST VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,WEST VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,WEST VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,WEST VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,VIRGINIA,Frost/Freeze,
201910,19,100,201910,19,800,VIRGINIA,Frost/Freeze,
201910,8,1611,201910,8,1611,GULF OF MEXICO,Marine Thunderstorm Wind,0.00K
201910,19,1404,201910,19,1415,IDAHO,Thunderstorm Wind,57
201910,19,1404,201910,19,1420,IDAHO,Thunderstorm Wind,50
201910,19,1410,201910,19,1420,IDAHO,Thunderstorm Wind,54
201910,19,1414,201910,19,1425,IDAHO,Thunderstorm Wind,56
201910,19,1443,201910,19,1500,IDAHO,Thunderstorm Wind,52
201910,19,1447,201910,19,1505,IDAHO,Thunderstorm Wind,65
201910,19,1504,201910,19,1516,IDAHO,Thunderstorm Wind,56
201910,19,1534,201910,19,1600,IDAHO,Thunderstorm Wind,52
201910,19,1539,201910,19,1600,IDAHO,Thunderstorm Wind,53
201910,19,0,201910,19,2300,IDAHO,Heavy Snow,
201910,10,1200,201910,11,900,NORTH DAKOTA,Winter Storm,
201910,10,1800,201910,11,1756,NORTH DAKOTA,Winter Storm,
201910,10,2200,201910,13,300,VIRGINIA,Coastal Flood,
201910,10,2000,201910,13,0,VIRGINIA,Coastal Flood,
201910,12,200,201910,12,700,ILLINOIS,Frost/Freeze,
201910,12,200,201910,12,700,ILLINOIS,Frost/Freeze,
201910,12,200,201910,12,700,ILLINOIS,Frost/Freeze,
201910,12,200,201910,12,700,ILLINOIS,Frost/Freeze,
201910,12,200,201910,12,700,ILLINOIS,Frost/Freeze,
201910,12,200,201910,12,700,ILLINOIS,Frost/Freeze,
201910,12,200,201910,12,700,ILLINOIS,Frost/Freeze,
201910,27,2000,201910,31,900,HAWAII,High Surf,
